## RECSRecommendations Upload File,,,,,,,,,,,,,,,,,,
## RECS''## RECS'' indicates a Recommendations pre-process header. Please do not remove these lines.,,,,,,,,,,,,,,,,,,
## RECS,,,,,,,,,,,,,,,,,,
## RECSUse this file to upload product display information to Recommendations. Each product has its own row. Each line must contain 19 values and if not all are filled a space should be left.,,,,,,,,,,,,,,,,,,
## RECSThe last 100 columns (entity.custom1 - entity.custom100) are custom. The name 'customN' can be replaced with a custom name such as 'onSale' or 'brand'.,,,,,,,,,,,,,,,,,,
## RECSIf the products already exist in Recommendations then changes uploaded here will override the data in Recommendations. Any new attributes entered here will be added to the product''s entry in Recommendations.,,,,,,,,,,,,,,,,,,
## RECSentity.id,entity.name,entity.categoryId,entity.message,entity.thumbnailUrl,entity.value,entity.pageUrl,entity.inventory,entity.margin,entity.brand,entity.occupation,entity.salary,entity.hours,entity.location,entity.jckeisaikbn,entity.koyokeitaikbn,entity.todofukencd,entity.officepict1,entity.officepict2,entity.bosyuninzu,entity.syokusyu,entity.gyosyu,entity.arealcd,entity.sikucyosoncd,entity.ensen,entity.eki,entity.kotukbn,entity.kotutime,entity.kotuhi,entity.teleworkingtype,entity.carflg,entity.syugyokaisi,entity.syugyokikan,entity.jikanshiftflg,entity.syugyostarthm,entity.syugyoendhm,entity.jitudohm,entity.zangyoflg,entity.zangyokbn,entity.youbishiftflg,entity.youbishift,entity.syugyokbn,entity.kyuyokbn,entity.kyuyoh,entity.kyuyod,entity.kyuyom,entity.kyuyoy,entity.fuyowakukbn,entity.ttpkoyokeitaikbn,entity.fukuri,entity.tabakokbn,entity.nendai,entity.manninzu,entity.ladyninzu,entity.floorninzu,entity.staffninzu,entity.sonota,entity.gogaku,entity.gogakutalk,entity.gogakuread,entity.excelskill,entity.syokusyu_cd
TS24-0503963,"＼給与社保経験者♪時給1860円♪在宅アリ／メガバンクGrp☆彡","派遣",,,1860,/jbch/job/tokyo/13101/sd-51/TS240503963/,1,,200001,人事（給与・社保）,"時給 1,860円～1,860円",08:45～17:00,東京都 千代田区,1,01,13,,,1,"[""人事（給与・社保）""]","[""その他金融関連""]",23,13101,"[""東京メトロ千代田線"",""ＪＲ総武線""]","[""新御茶ノ水"",""御茶ノ水""]","[""新御茶ノ水:徒歩"",""御茶ノ水:徒歩""]",,003,001,0,2024年08月上旬,6ヶ月以上（長期）,0,08:45,17:00,07:15,0,001,0,"[""月"",""火"",""水"",""木"",""金""]",001,時給,1860.00,,,,001,,"[""休憩室"",""更衣室"",""購買施設""]",禁煙（敷地内/屋内）,40代,5,8,100,,"[""大手・有名企業"",""駅から徒歩5分以内"",""派遣社員就業中"",""休憩室あり""]",,,,"[""001:文字入力・修正""]",01
TS24-0503962,"【電話なし★】残業ほぼなしでワークライフバランスとりやすい","派遣",,,1400,/jbch/job/aichi/23201/sd-51/TS240503962/,1,,200001,データエントリー業務 / 一般事務・OA事務 / 営業事務（受発注）,"時給 1,400円～1,400円",08:30～17:00,愛知県 豊橋市,1,01,23,,,1,"[""データエントリー業務"",""一般事務・OA事務"",""営業事務（受発注）""]","[""団体・組合・連合会""]",26,23201,"[""豊橋鉄道渥美線""]","[""老津""]","[""老津:車""]",,003,000,1,2024年09月上旬,6ヶ月以上（長期）,0,08:30,17:00,07:45,0,001,0,"[""月"",""火"",""水"",""木"",""金"",""祝""]",001,時給,1400.00,,,,001,,"[""休憩室"",""制服"",""更衣室"",""ロッカー""]",禁煙（敷地内/屋内）,30代,0,8,30,,"[""大手・有名企業"",""カジュアルでの通勤OK"",""未経験歓迎"",""休憩室あり"",""電話対応なし"",""髪・ネイル自由"",""事務はじめてOK""]",,,,,01
TS24-0503960,"業界未経験OK！1,600円～♪漢方等の品質管理◇神戸市西区","派遣",,,1600,/jbch/job/hyogo/28111/sd-65/TS240503960/,1,,200001,研究開発業務,"時給 1,600円以上",08:30～17:30,兵庫県 神戸市西区,1,01,28,/jbch/jcShigotoImage.do?id=OFFICE_PICT1_2agRr5bJv9swb,,1,"[""研究開発業務""]","[""医薬品"",""医薬品商社""]",27,28111,"[""ＪＲ山陽本線(神戸－門司)""]","[""明石""]","[""明石:民間バス""]",,003,000,1,2024年09月上旬,6ヶ月以上（長期）,0,08:30,17:30,08:00,1,003,0,"[""月"",""火"",""水"",""木"",""金""]",001,時給,1600.00,,,,001,,"[""食堂"",""休憩室"",""制服"",""更衣室"",""ロッカー""]",屋外での就業につき屋外喫煙可,30代,3,4,,,"[""派遣社員就業中"",""社食あり"",""休憩室あり""]",,,,,03
TS24-0503959,"【即日スタート♪】セキュリティ機器のメーカーでかんたん事務★","派遣",,,1700,/jbch/job/tokyo/13105/sd-51/TS240503959/,1,,200001,一般事務・OA事務 / 営業事務（受発注） / 営業事務（受発注以外）,"時給 1,700円～1,700円",09:00～17:45,東京都 文京区,1,01,13,/jbch/jcShigotoImage.do?id=OFFICE_PICT1_0n5l9ex3bRJWs,,1,"[""一般事務・OA事務"",""営業事務（受発注）"",""営業事務（受発注以外）""]","[""電子部品・装置・半導体""]",23,13105,"[""東京メトロ丸ノ内線(池袋－荻窪)"",""ＪＲ総武線""]","[""後楽園"",""水道橋""]","[""後楽園:徒歩"",""水道橋:徒歩""]",,003,000,0,2024年07月中旬,6ヶ月以上（長期）,0,09:00,17:45,07:45,1,003,0,"[""月"",""火"",""水"",""木"",""金""]",001,時給,1700.00,,,,001,,"[""制服"",""更衣室""]",禁煙（敷地内/屋内）,30代,2,1,23,,"[""大手・有名企業"",""駅から徒歩5分以内"",""カジュアルでの通勤OK"",""未経験歓迎""]",,,,"[""001:文字入力・修正""]",01
TS24-0503958,"正社員登用の実績あり！残業ほぼ無し♪未経験OK＆経理事務☆彡","派遣",,,1900,/jbch/job/tokyo/13103/sd-51/TS240503958/,1,,200001,経理・財務 / 一般事務・OA事務,"時給 1,900円～1,900円",09:00～18:00,東京都 港区,1,01,13,/jbch/jcShigotoImage.do?id=OFFICE_PICT1_0n5l9ex3bRJW6,,1,"[""経理・財務"",""一般事務・OA事務""]","[""繊維・アパレル・服飾品（メーカー）"",""化粧品・生活化学製品"",""その他商社""]",23,13103,"[""ＪＲ山手線"",""ゆりかもめ""]","[""田町(東京都)"",""芝浦ふ頭""]","[""田町(東京都):送迎バス"",""芝浦ふ頭:徒歩""]",,003,000,0,2024年08月上旬,6ヶ月以上（長期）,0,09:00,18:00,08:00,1,003,0,"[""月"",""火"",""水"",""木"",""金""]",001,時給,1900.00,,,,001,,"[""食堂""]",禁煙（敷地内/屋内）,30代,1,8,50,,"[""大手・有名企業"",""派遣社員就業中"",""カジュアルでの通勤OK"",""未経験歓迎"",""社食あり"",""新卒・第二新卒歓迎"",""髪・ネイル自由""]",,,,,01
TS24-0503957,"【7月開始×時短16時まで】メーカーで受発注などカンタン事務","派遣",,,1700,/jbch/job/tokyo/13105/sd-51/TS240503957/,1,,200001,一般事務・OA事務 / 営業事務（受発注） / 営業事務（受発注以外）,"時給 1,700円～1,700円",10:00～16:00,東京都 文京区,1,01,13,/jbch/jcShigotoImage.do?id=OFFICE_PICT1_2agRr5bJv9s3P,,1,"[""一般事務・OA事務"",""営業事務（受発注）"",""営業事務（受発注以外）""]","[""電子部品・装置・半導体""]",23,13105,"[""東京メトロ丸ノ内線(池袋－荻窪)"",""ＪＲ総武線""]","[""後楽園"",""水道橋""]","[""後楽園:徒歩"",""水道橋:徒歩""]",,003,000,0,2024年07月中旬,6ヶ月以上（長期）,0,10:00,16:00,05:00,1,003,0,"[""月"",""火"",""水"",""木"",""金""]",001,時給,1700.00,,,,001,,"[""制服"",""更衣室""]",禁煙（敷地内/屋内）,30代,2,1,23,,"[""大手・有名企業"",""駅から徒歩5分以内"",""カジュアルでの通勤OK"",""未経験歓迎""]",,,,"[""001:文字入力・修正""]",01
TS24-0503956,"【印西市・月10日】未経験OK！市役所での窓口対応のお仕事♪","業務スタッフ",,,1300,/jbch/job/chiba/12231/sd-51/TS240503956/,1,,200001,一般事務・OA事務 / 受付（企業受付以外） / 接客・サービス業務,"時給 1,300円～1,300円",09:00～14:00,千葉県 印西市,1,05,12,,,1,"[""一般事務・OA事務"",""受付（企業受付以外）"",""接客・サービス業務""]","[""官公庁・公社・公共団体""]",23,12231,"[""ＪＲ成田線(我孫子－成田)"",""北総鉄道北総線""]","[""木下"",""印西牧の原""]","[""木下:徒歩"",""印西牧の原:民間バス""]",,003,000,1,2024年08月上旬,6ヶ月以上（長期）,1,09:00,14:00,05:00,1,003,1,"[""月"",""火"",""水"",""木"",""金""]",,時給,1300.00,,,,002,,"[""ロッカー""]",禁煙（敷地内/屋内）,40代,0,15,,,"[""派遣社員就業中"",""未経験歓迎""]",,,,,01
TS24-0503955,"【印西市】人気の官公庁★国保に関わる窓口＆事務のお仕事★","業務スタッフ",,,1300,/jbch/job/chiba/12231/sd-51/TS240503955/,1,,200001,受付（企業受付以外） / テレマーケティング業務（受信） / 接客・サービス業務,"時給 1,300円～1,300円",08:25～17:15,千葉県 印西市,1,05,12,,,1,"[""受付（企業受付以外）"",""テレマーケティング業務（受信）"",""接客・サービス業務""]","[""官公庁・公社・公共団体""]",23,12231,"[""ＪＲ成田線(我孫子－成田)"",""北総鉄道北総線""]","[""木下"",""印西牧の原""]","[""木下:徒歩"",""印西牧の原:民間バス""]",,003,000,1,2024年08月上旬,6ヶ月以上（長期）,0,08:25,17:15,07:50,1,002,0,"[""月"",""火"",""水"",""木"",""金""]",001,時給,1300.00,,,,001,,"[""休憩室""]",禁煙（敷地内/屋内）,50代,,8,,,"[""派遣社員就業中"",""未経験歓迎"",""休憩室あり""]",,,,"[""001:文字入力・修正""]",01
TS24-0503954,"茨木駅から徒歩３分！人気の紹介予定派遣♪未経験OK×営業職","紹介予定派遣",,,1750,/jbch/job/osaka/27211/sd-57/TS240503954/,1,,200001,営業（法人）,"時給 1,750円～1,750円",08:20～16:50,大阪府 茨木市,1,02,27,,,1,"[""営業（法人）""]","[""倉庫"",""物流・運輸・旅客輸送"",""その他製造""]",27,27211,"[""ＪＲ東海道本線(米原－神戸)"",""ＪＲ東海道線""]","[""茨木"",""茨木""]","[""茨木:徒歩"",""茨木:徒歩""]",,003,000,0,2024年09月上旬,1～3ヶ月未満,0,08:20,16:50,07:45,1,002,0,"[""月"",""火"",""水"",""木"",""金""]",001,時給,1750.00,,,,001,正社員,"[""休憩室"",""制服"",""ロッカー""]",禁煙（敷地内/屋内）,30代,9,3,,,"[""駅から徒歩5分以内"",""未経験歓迎"",""休憩室あり""]",,,,,02
TS24-0503953,"【7月開始×9-17時】メーカーで受発注などカンタン事務","派遣",,,1700,/jbch/job/tokyo/13105/sd-51/TS240503953/,1,,200001,一般事務・OA事務 / 営業事務（受発注） / 営業事務（受発注以外）,"時給 1,700円～1,700円",09:00～17:00,東京都 文京区,1,01,13,/jbch/jcShigotoImage.do?id=OFFICE_PICT1_2agRr5bJv9s39,,1,"[""一般事務・OA事務"",""営業事務（受発注）"",""営業事務（受発注以外）""]","[""電子部品・装置・半導体""]",23,13105,"[""東京メトロ丸ノ内線(池袋－荻窪)"",""ＪＲ総武線""]","[""後楽園"",""水道橋""]","[""後楽園:徒歩"",""水道橋:徒歩""]",,003,000,0,2024年07月中旬,6ヶ月以上（長期）,0,09:00,17:00,07:00,1,003,0,"[""月"",""火"",""水"",""木"",""金""]",001,時給,1700.00,,,,001,,"[""制服"",""更衣室""]",禁煙（敷地内/屋内）,30代,2,1,23,,"[""大手・有名企業"",""駅から徒歩5分以内"",""カジュアルでの通勤OK"",""未経験歓迎""]",,,,"[""001:文字入力・修正""]",01
